9.76668,9.3803,2
10.7431,10.132,2
10.368,9.361,2
10.5545,10.4081,2
8.95663,8.72916,2
10.7004,8.92115,2
8.85009,9.73383,2
12.7898,10.4722,2
9.7787,9.72418,2
8.39369,9.54994,2
7.85138,8.85893,2
11.7292,10.2909,2
9.54033,9.19947,2
9.85025,9.33578,2
10.6207,9.02121,2
11.3705,9.80723,2
9.91644,9.50414,2
7.61142,9.55051,2
8.4637,8.53046,2
9.89351,12.2483,2
9.81567,8.92936,2
10.5324,10.7858,2
9.7517,11.7588,2
10.2743,9.91837,2
10.1913,9.39083,2
10.1426,10.7367,2
11.4882,11.5927,2
10.3954,9.82652,2
10.615,11.6395,2
10.4831,8.77707,2
8.53055,9.54558,2
9.54313,11.1455,2
7.57464,7.25747,2
9.82174,10.4063,2
9.18766,9.79951,2
11.8814,11.5862,2
10.3928,10.4819,2
8.19,10.8128,2
10.1335,8.59931,2
10.7184,10.8977,2
10.3088,10.6409,2
10.1441,9.57199,2
10.5489,9.34524,2
11.4631,9.91713,2
11.2081,9.84851,2
8.68527,9.01127,2
8.98068,10.635,2
9.92764,8.83868,2
8.98067,10.5552,2
10.7089,10.4133,2
10.6425,10.0548,2
10.0715,8.29729,2
10.0884,8.77783,2
10.431,8.24548,2
8.40141,9.72455,2
8.60805,8.70655,2
11.1103,10.5597,2
9.26695,7.16829,2
10.6564,11.3064,2
11.3681,11.5253,2
7.94478,8.96713,2
9.20385,10.9292,2
9.20539,11.2637,2
10.9187,10.0379,2
9.13882,11.2143,2
11.4402,10.8797,2
9.18966,10.5105,2
7.84893,10.023,2
8.92749,9.77528,2
10.4369,9.0855,2
9.54963,9.43843,2
10.7825,9.06485,2
9.6693,11.0447,2
9.94654,10.1025,2
10.736,8.60229,2
9.03264,11.3033,2
9.91249,11.013,2
10.6283,8.19066,2
9.22991,9.92477,2
9.65668,8.62548,2
9.32575,12.0645,2
8.75249,12.0404,2
12.1467,10.7843,2
10.2606,10.7361,2
9.83355,9.15605,2
11.6593,10.2033,2
9.59742,8.98278,2
9.40888,10.699,2
7.82726,9.73533,2
7.26153,11.1713,2
9.88979,11.3052,2
10.4686,12.8723,2
9.68666,11.1605,2
9.85843,10.6062,2
11.1352,9.60397,2
8.13323,10.873,2
9.31999,11.8428,2
10.9477,11.8212,2
10.1041,11.3015,2
10.7134,9.13402,2
9.87164,10.4625,2
9.60526,9.60519,2
12.0029,9.87963,2
10.1326,10.3031,2
9.61013,10.0613,2
10.507,9.29748,2
11.0136,9.6776,2
8.95383,10.3321,2
9.48908,11.5068,2
10.2142,10.2262,2
10.2182,7.98841,2
9.05304,10.3192,2
7.54521,9.66097,2
11.2756,9.72313,2
8.851,9.59925,2
10.5015,10.3023,2
8.33918,11.4184,2
7.57721,9.92827,2
10.9977,9.18034,2
10.5111,9.1568,2
10.804,7.15015,2
11.6254,9.92846,2
10.4209,8.99271,2
10.5157,10.4794,2
11.5264,9.44051,2
10.6193,9.83969,2
12.207,9.59869,2
9.60249,9.77087,2
12.4506,11.022,2
10.6431,10.1392,2
9.58224,9.87228,2
10.2395,10.6429,2
11.0453,10.7119,2
10.5906,9.5935,2
10.4965,11.4916,2
9.69344,10.3188,2
8.77102,10.2396,2
10.3379,9.50468,2
11.6376,10.3865,2
9.79896,8.29153,2
9.66173,9.95582,2
9.45208,11.037,2
11.6397,10.603,2
9.25492,10.674,2
11.1495,11.115,2
8.80216,9.44657,2
10.0381,9.38068,2
9.94603,9.6204,2
9.80625,11.1737,2
10.231,9.83114,2
8.9759,10.4422,2
8.67379,10.0405,2
10.8354,10.4879,2
9.167,9.6144,2
8.79004,8.33795,2
11.6812,12.3801,2
9.13724,9.43378,2
9.7607,10.7087,2
11.783,7.54373,2
10.1025,9.92999,2
9.68753,9.85453,2
10.9283,11.0149,2
9.52338,9.2051,2
8.88059,10.5699,2
9.0337,9.55028,2
9.43466,10.2466,2
9.76874,10.5474,2
10.5093,11.4592,2
9.72447,8.31901,2
10.32,11.8369,2
10.04,10.3703,2
9.977,10.3084,2
12.843,9.41611,2
9.88298,9.78745,2
12.1702,10.7491,2
8.75764,10.274,2
8.58239,9.5403,2
10.2177,10.9369,2
10.6246,10.4816,2
10.7967,10.7376,2
10.3822,11.4041,2
8.79352,10.2422,2
9.55297,8.14682,2
9.86966,10.375,2
9.64901,12.0322,2
9.24786,9.50768,2
12.0608,9.17499,2
7.96478,11.3047,2
10.6789,10.1742,2
11.9415,9.46018,2
11.2033,9.16636,2
12.1712,10.349,2
12.1545,10.7675,2
10.055,10.1426,2
10.8619,7.39204,2
11.1446,10.3909,2
9.42602,9.993,2
9.02724,9.81369,2
11.0192,9.70947,2
7.90306,9.44707,2
10.0927,9.37004,2
10.4835,9.3001,2
11.2543,9.83433,2
8.85988,8.55726,2
8.01153,9.50947,2
11.0421,9.88864,2
8.68192,8.75007,2
9.34988,9.59028,2
9.46724,10.6917,2
10.4007,11.5404,2
10.0584,9.97687,2
8.88842,9.73105,2
12.9863,11.4493,2
9.73493,9.42824,2
10.2864,10.0429,2
10.3985,10.2622,2
12.3573,11.1989,2
10.329,11.0439,2
7.87984,10.3667,2
10.0267,10.9835,2
9.77309,9.21907,2
11.2996,9.02506,2
9.03192,9.92689,2
9.42206,8.23825,2
11.8696,9.16469,2
10.282,9.81275,2
10.5435,11.1993,2
9.54601,9.1848,2
9.52418,11.3431,2
11.1734,10.982,2
9.23338,8.79071,2
10.4317,10.3696,2
10.3967,8.42236,2
10.8169,11.1034,2
9.17525,8.86396,2
11.4952,8.80652,2
9.34059,10.2746,2
9.94763,11.269,2
11.6975,9.90913,2
10.9546,9.79977,2
11.0045,7.99214,2
9.28776,8.26162,2
9.93128,10.8051,2
11.5349,10.2115,2
9.55445,9.88744,2
11.0141,8.43076,2
10.0949,8.86338,2
10.853,11.6535,2
9.73625,10.7012,2
11.1423,10.6392,2
11.6554,11.3204,2
12.1149,9.587,2
9.33873,11.7903,2
9.26973,10.893,2
10.2529,8.9448,2
10.4224,10.8825,2
10.2524,10.5297,2
12.6259,11.891,2
9.51977,10.77,2
10.1458,9.71469,2
9.17204,9.88334,2
9.55949,9.57911,2
7.94031,8.9491,2
10.7524,9.0016,2
8.70729,8.87427,2
10.1076,8.79728,2
10.5811,9.80094,2
10.7636,10.7777,2
11.0431,9.56497,2
10.7435,10.7259,2
10.2926,9.53966,2
8.70634,9.80421,2
8.8793,8.54847,2
8.46071,9.57653,2
11.9974,10.4562,2
9.15687,10.0909,2
9.89038,9.73083,2
12.402,8.49952,2
11.1774,11.5049,2
8.89324,8.99398,2
10.075,11.3466,2
11.1666,8.60469,2
9.30174,8.97537,2
10.1903,9.52129,2
9.07862,10.6787,2
8.60982,12.1569,2
11.5777,10.0269,2
8.42199,9.68834,2
10.4224,10.6936,2
9.73722,11.2532,2
9.27798,9.8546,2
11.2407,10.7942,2
10.1808,9.59133,2
9.73404,9.80872,2
9.44463,11.9699,2
10.7901,9.49352,2
9.53218,9.61855,2
9.33577,9.40837,2
8.87063,10.1055,2
9.31712,10.5041,2
8.6318,10.6462,2
10.0757,10.752,2
10.5663,11.3494,2
10.2213,9.22873,2
10.5705,11.2349,2
7.63712,9.86233,2
9.91759,10.4083,2
9.7864,10.3081,2
9.98108,11.2962,2
9.37095,8.8837,2
10.9411,9.47545,2
11.7263,11.6602,2
8.44992,7.8823,2
10.367,11.1802,2
8.80982,8.83207,2
9.13715,10.7703,2
11.4194,9.93059,2
9.91493,11.3908,2
10.5672,9.9208,2
10.2895,9.80758,2
10.9523,8.34717,2
9.33645,11.4548,2
9.19027,10.3878,2
9.68433,10.714,2
8.73843,10.4235,2
9.78596,9.85355,2
8.69242,11.2653,2
8.30325,10.0233,2
9.49161,9.39154,2
9.02894,8.67782,2
11.7574,9.2937,2
9.45435,9.84172,2
10.4286,10.1711,2
10.5504,9.29509,2
10.9322,9.21272,2
9.07935,9.42426,2
9.66336,9.98926,2
8.19342,9.45327,2
9.24447,10.899,2
9.32422,9.50244,2
11.2926,10.073,2
9.52052,10.3487,2
10.2741,9.26128,2
10.3252,9.94669,2
10.7503,10.2374,2
9.7602,9.87469,2
11.8457,12.0279,2
10.0958,7.6661,2
11.054,9.38227,2
10.7018,10.3936,2
10.033,10.0979,2
10.9983,8.90202,2
10.906,9.46503,2
10.4545,9.394,2
9.66413,9.23508,2
11.3028,9.80529,2
9.67823,8.75479,2
9.59864,10.188,2
11.9528,10.6813,2
11.4314,11.0474,2
9.92859,10.4635,2
10.457,9.07729,2
9.63168,9.92279,2
10.4021,9.67145,2
9.87955,11.2892,2
9.55133,10.5955,2
8.9825,8.61217,2
10.2697,9.93181,2
9.2921,12.1695,2
10.2529,9.6408,2
12.2203,9.35695,2
9.32819,9.94563,2
10.0154,10.7737,2
9.12446,9.72773,2
9.91572,10.3176,2
9.8271,9.47022,2
9.80403,11.9229,2
8.72347,9.81836,2
10.7699,9.94324,2
10.6613,10.918,2
8.17466,9.12789,2
9.95538,10.178,2
9.34088,9.69318,2
9.76089,10.7704,2
9.69563,10.1349,2
10.3987,9.8891,2
10.2226,10.8615,2
11.5855,10.0647,2
11.6923,8.92773,2
8.61613,9.78041,2
12.3254,9.99566,2
8.90591,10.1197,2
7.92136,9.08372,2
11.1396,11.4916,2
8.7053,8.96551,2
11.113,11.9237,2
9.60781,10.2129,2
11.4442,10.4256,2
10.3834,11.1232,2
10.5971,10.8119,2
10.8336,10.9792,2
10.6388,8.03644,2
7.54401,6.9931,2
12.2011,10.387,2
8.43789,9.28271,2
10.4121,9.61076,2
9.17766,8.3355,2
7.60353,8.69981,2
8.75677,9.25901,2
8.56716,8.26811,2
10.2024,10.6704,2
11.8057,11.1366,2
10.1475,10.545,2
10.9251,10.9922,2
10.554,10.2538,2
8.51519,8.18289,2
10.9685,9.62682,2
9.14876,9.87979,2
9.70381,10.3365,2
9.26597,11.9007,2
9.79394,10.1555,2
9.09613,10.4373,2
10.0645,9.69119,2
10.6933,7.82033,2
9.89926,9.15692,2
9.61066,8.09803,2
10.6452,8.9639,2
11.8326,8.03314,2
10.8901,11.6569,2
9.82861,10.7869,2
9.24079,9.39559,2
11.2163,9.6571,2
12.6859,9.91983,2
8.6779,11.0745,2
9.46397,10.7716,2
9.33327,11.7227,2
11.3881,9.74702,2
10.7621,12.9262,2
10.1778,10.4323,2
12.102,10.511,2
11.5141,10.2791,2
9.28642,9.68696,2
9.0946,8.53639,2
11.0546,9.03816,2
10.6957,10.3144,2
9.58885,9.35085,2
8.82892,9.37506,2
9.21227,10.7069,2
9.02637,9.91802,2
9.49884,11.1309,2
10.3352,9.3432,2
9.70767,10.8448,2
9.2766,10.1768,2
9.50904,10.7279,2
10.8741,11.1049,2
10.0087,8.64562,2
11.1189,10.0663,2
10.7967,9.19894,2
10.4087,10.693,2
9.32064,9.43731,2
10.761,8.73863,2
10.2326,10.8937,2
8.79355,10.352,2
9.69988,9.27914,2
10.5265,9.34156,2
11.4064,11.3775,2
9.10666,9.82509,2
9.77733,10.9009,2
10.1045,9.24103,2
10.533,9.368,2
10.6122,10.6401,2
9.75968,10.9456,2
9.3401,10.767,2
8.35894,8.87154,2
9.28752,8.8336,2
10.8947,10.4281,2
9.69095,10.2684,2
10.8337,11.929,2
10.109,10.1285,2
9.23953,10.4631,2
10.8151,10.8778,2
10.8225,10.5559,2
9.90682,10.1729,2
10.8604,11.136,2
10.3525,9.26957,2
9.79362,8.47448,2
9.29308,9.59955,2
10.8722,10.4076,2
10.1646,9.9738,2
10.1202,10.2262,2
9.65669,11.1505,2
9.95853,9.53602,2
10.5477,10.2028,2
10.3415,9.02517,2
11.1845,9.8992,2
9.84032,11.403,2
8.93939,10.2012,2
9.14161,8.19071,2
11.0791,10.7545,2
11.25,9.7945,2
9.47999,9.75271,2
12.4086,9.84184,2
9.2733,9.00258,2
10.1301,8.71358,2
11.0825,9.57254,2
9.95672,9.05974,2
12.0989,9.53696,2
11.1451,10.6583,2
9.28487,9.40522,2
7.97431,8.93731,2
9.70345,9.51488,2
9.91579,11.1259,2
10.0058,9.88926,2
9.79791,9.67537,2
9.96876,9.81385,2
10.0815,8.40211,2
11.1368,10.0554,2
10.1389,7.77888,2
8.95799,9.90426,2
10.3388,10.3992,2
9.12737,8.22889,2
10.3113,11.295,2
10.1322,10.977,2
9.64961,10.2466,2
8.7265,9.47977,2
8.83357,11.2131,2
9.26238,11.4133,2
9.05791,11.4552,2
10.0961,9.34439,2
9.61589,9.35723,2
10.9397,8.0696,2
9.10375,9.4077,2
10.429,7.7188,2
10.5267,9.67029,2
10.4857,10.688,2
9.15497,9.04219,2
11.1787,9.92752,2
12.2891,10.4642,2
10.2363,10.5085,2
11.9932,10.5098,2
11.1478,9.01914,2
11.2653,9.07473,2
9.93437,8.99238,2
10.818,8.26839,2
9.90535,12.269,2
10.9537,9.54274,2
9.22713,9.98866,2
8.26824,9.34074,2
8.88905,10.8502,2
9.65256,10.6506,2
9.83254,10.2914,2
9.7309,12.2336,2
9.12384,11.0601,2
10.5637,10.3119,2
11.3347,8.98103,2
11.0839,8.66944,2
9.26765,9.32153,2
9.75667,10.3612,2
10.9218,9.12013,2
9.78562,9.90505,2
10.9677,9.99851,2
9.24527,11.4068,2
11.3208,10.3738,2
10.8487,11.326,2
10.3975,9.74511,2
11.7636,10.8502,2
11.5128,9.87384,2
10.7812,10.565,2
12.071,10.7976,2
10.4501,9.95392,2
9.17101,9.89461,2
9.01892,8.70039,2
9.04157,10.0349,2
9.15409,9.84287,2
8.78519,9.41554,2
10.5674,11.1909,2
9.98175,8.62911,2
11.0059,10.0106,2
10.3858,11.5784,2
11.604,10.7272,2
8.38907,9.97499,2
9.84714,9.68518,2
8.75607,9.69751,2
10.0954,8.8083,2
12.8763,10.3191,2
10.2024,10.0049,2
9.35855,9.84538,2
10.6665,9.9182,2
9.58695,11.1245,2
10.0557,9.45606,2
11.1881,10.4719,2
11.1287,9.43401,2
9.52806,8.85483,2
10.0443,10.9134,2
11.6549,8.33818,2
9.0349,10.1625,2
8.01341,11.1202,2
10.6123,10.0395,2
10.223,9.29414,2
9.69839,8.04046,2
9.08855,11.3742,2
8.82722,8.55358,2
9.91469,10.9433,2
10.9075,10.8466,2
10.7954,8.26783,2
10.824,10.0481,2
9.33009,10.4986,2
10.3168,12.1491,2
9.77441,9.61472,2
10.4446,11.7553,2
9.44399,9.60794,2
8.65526,11.1495,2
9.14627,9.7796,2
9.77342,11.0561,2
11.1503,10.1456,2
9.74483,10.9012,2
11.3511,10.2989,2
9.48379,12.0823,2
10.6946,8.14432,2
9.17603,11.0857,2
10.4049,9.89121,2
10.0208,10.102,2
10.1242,9.76619,2
9.90563,10.401,2
9.48588,10.1869,2
11.5769,11.8117,2
9.03911,8.70824,2
9.78873,9.60519,2
10.9648,10.622,2
9.25212,9.57408,2
9.49568,9.39405,2
9.2908,9.74881,2
8.76812,8.82945,2
10.0716,9.18433,2
10.0143,10.4564,2
9.27697,10.9848,2
10.6263,8.72102,2
10.6804,10.558,2
11.0252,9.78342,2
10.0827,9.8447,2
9.14549,11.6652,2
8.87,9.98372,2
11.2013,9.8022,2
10.598,10.3197,2
10.346,10.9434,2
9.73954,11.0324,2
9.43504,9.75003,2
9.38091,11.5744,2
11.0801,9.74661,2
10.8451,11.1545,2
9.57866,11.4833,2
11.6313,9.15001,2
9.70984,12.9412,2
9.79776,9.63532,2
9.13397,8.25888,2
9.19842,8.72609,2
9.40749,11.0111,2
10.3822,10.335,2
10.7952,9.74866,2
10.256,10.3675,2
10.2605,9.72578,2
7.41859,10.0149,2
10.3998,12.0046,2
9.24181,10.9863,2
9.27045,10.1973,2
9.60017,10.1428,2
10.6976,10.7795,2
9.37324,10.1465,2
8.40321,10.852,2
9.64125,9.26684,2
11.4986,9.71122,2
10.4348,9.44378,2
9.38141,9.33054,2
9.42644,9.43832,2
11.0221,10.2659,2
10.009,9.70415,2
9.67032,9.73587,2
9.4589,11.4905,2
10.8727,9.30675,2
10.0797,8.92244,2
8.67186,10.1719,2
9.94868,10.09,2
10.1488,10.7302,2
10.3116,9.07092,2
8.32045,11.7363,2
9.17716,12.1578,2
7.75528,11.1424,2
10.1056,10.3175,2
9.45598,10.9061,2
9.50503,10.844,2
10.2708,11.2983,2
10.4909,11.2923,2
8.72764,10.253,2
9.99954,9.48681,2
10.3155,10.1195,2
9.785,10.9676,2
8.54945,9.74451,2
10.8027,7.99745,2
8.65025,11.2399,2
9.26474,10.1636,2
10.4486,9.46011,2
10.293,9.54237,2
8.54475,10.1274,2
10.6782,8.98709,2
8.68974,9.4266,2
8.84554,7.23073,2
11.2685,10.3853,2
10.0595,10.0161,2
9.98183,11.3648,2
9.16069,10.8727,2
9.0687,10.4107,2
10.4597,10.2045,2
11.3323,8.93761,2
10.42,10.275,2
9.51376,10.5024,2
9.09019,7.88512,2
10.2397,8.67897,2
11.168,9.61777,2
10.1605,9.96014,2
12.9456,9.9917,2
9.73892,9.23608,2
11.6188,7.70136,2
8.8322,10.417,2
10.7403,10.0821,2
9.71585,9.5755,2
9.38569,10.905,2
10.2576,9.48089,2
10.2295,12.0546,2
10.7396,8.24845,2
8.93425,8.10598,2
10.9805,10.8183,2
10.2588,10.1684,2
9.33906,10.3648,2
10.4686,10.633,2
9.90574,11.0187,2
10.0643,7.92543,2
9.43152,11.0259,2
10.7344,9.33354,2
10.0912,9.4481,2
11.0859,10.3844,2
8.79053,10.6751,2
10.1552,9.34429,2
9.50319,10.6656,2
11.2284,10.5313,2
10.5524,9.04682,2
10.1277,9.66164,2
10.2832,9.44709,2
10.1691,9.89667,2
10.1453,7.08435,2
8.24565,8.65204,2
9.44899,8.7832,2
9.25434,9.1661,2
10.4308,9.37965,2
10.4615,11.2173,2
11.6558,11.6377,2
9.76214,9.64079,2
8.98747,9.52525,2
9.37019,9.32697,2
10.366,12.3242,2
9.26816,11.0927,2
10.1392,10.5145,2
9.18516,11.2463,2
9.2775,9.33033,2
10.5206,9.85441,2
10.8192,10.2498,2
9.82839,10.0693,2
10.485,9.55141,2
10.0734,10.0179,2
11.3749,9.6641,2
10.7326,9.2438,2
10.2011,10.4401,2
9.93406,8.10082,2
10.6593,10.6915,2
10.3488,8.66735,2
10.8862,9.49553,2
10.4766,9.69671,2
10.7734,9.90545,2
10.1435,10.8215,2
8.65791,10.3795,2
11.7201,9.00434,2
8.25526,9.49471,2
8.68531,10.7038,2
9.90546,11.8434,2
9.52166,9.77531,2
10.4671,9.40951,2
9.44777,11.0377,2
9.16471,11.4422,2
9.45089,9.61397,2
9.85692,10.5601,2
10.8785,11.7249,2
10.1021,9.93821,2
11.1505,7.8948,2
9.68296,10.5479,2
9.48729,10.1846,2
8.90332,8.5844,2
10.3928,9.36212,2
9.88889,10.5631,2
11.2484,12.0129,2
10.2839,8.00441,2
9.56675,10.777,2
10.1022,11.1658,2
11.4959,9.23524,2
10.0698,8.68423,2
9.28429,9.75891,2
9.72039,12.2941,2
10.6928,9.34443,2
11.1163,9.34691,2
7.89989,9.09993,2
9.06728,9.39894,2
11.5575,9.26351,2
10.6833,10.2594,2
9.9426,9.91607,2
9.7662,7.3789,2
9.99052,8.36275,2
11.6743,10.0285,2
9.59642,10.9253,2
9.17033,10.5444,2
9.6232,10.0906,2
9.57081,12.4974,2
9.26281,11.0465,2
9.69197,11.3139,2
9.2027,8.15359,2
7.80654,8.6718,2
9.58064,9.61755,2
9.45327,9.36123,2
8.40257,9.85879,2
11.5091,9.13221,2
10.3119,10.745,2
10.1882,10.0389,2
10.2135,11.384,2
9.69206,8.05642,2
9.63307,10.0138,2
11.0663,9.57969,2
10.276,11.9368,2
8.54675,9.64302,2
9.97344,10.6816,2
11.5487,11.7357,2
10.1177,11.6306,2
8.21276,8.6359,2
9.58055,12.267,2
8.77081,11.7776,2
11.3742,8.57534,2
8.46825,9.37665,2
9.32471,11.3502,2
11.3658,10.2848,2
10.0728,9.82189,2
11.2749,11.673,2
10.5176,9.61089,2
9.9698,9.43715,2
9.20514,10.5652,2
8.17141,8.25145,2
9.56805,9.5131,2
10.8161,7.90339,2
8.61445,9.32928,2
10.9965,11.1878,2
11.0856,8.99159,2
9.8535,8.87217,2
11.2878,9.27353,2
11.0368,11.3303,2
8.46783,9.60337,2
10.4967,9.84164,2
10.2409,8.87237,2
8.95391,9.90744,2
10.6555,9.77082,2
10.1574,9.97376,2
10.6413,9.7181,2
7.99214,8.92553,2
10.8049,9.60734,2
11.9777,9.18158,2
10.4697,9.68275,2
9.39591,9.51663,2
9.68967,10.7289,2
9.93386,10.0226,2
10.9449,12.4364,2
10.0523,11.4862,2
10.5032,10.7375,2
11.2906,10.0463,2
10.3555,11.3382,2
9.45614,11.0619,2
11.3067,9.69124,2
11.1762,10.4332,2
10.7807,9.3771,2
10.5491,12.0663,2
9.81418,10.3089,2
10.7017,10.1522,2
9.97206,9.05999,2
9.07065,10.3257,2
9.13248,9.86012,2
12.5853,10.4807,2
9.85907,10.724,2
11.0245,11.7099,2
8.81127,9.2161,2
9.54235,9.28686,2
8.6689,11.2931,2
9.15414,10.6184,2
9.29874,11.1214,2
8.78585,9.61285,2
9.60946,10.3997,2
11.8384,9.89732,2
9.18268,10.536,2
9.19721,9.80964,2
10.3987,10.3835,2
9.79219,10.1396,2
11.1938,8.15024,2
10.2882,10.3567,2
9.92729,9.07888,2
10.032,10.8202,2
9.55378,9.72891,2
9.16618,10.4718,2
10.7706,9.10649,2
10.5201,11.4742,2
11.3551,10.4839,2
9.80173,10.1995,2
9.335,10.3007,2
8.93202,10.2155,2
9.69056,9.29872,2
9.39772,10.2443,2
10.5652,10.3353,2
8.74497,10.8085,2
10.7613,9.49734,2
11.1059,10.3113,2
11.1038,10.0478,2
11.0474,11.1455,2
9.94862,12.4617,2
10.447,9.81688,2
10.3121,9.96165,2
10.7217,8.35292,2
10.4154,9.1527,2
9.92598,8.35201,2
9.57186,9.48731,2
10.1797,9.68496,2
9.23975,10.8155,2
10.8303,10.9135,2
10.0715,10.4763,2
10.6882,10.4687,2
10.3258,11.0042,2
9.87179,9.8615,2
10.5059,10.0575,2
9.83835,11.24,2
10.5673,10.7472,2
10.6075,9.32301,2
8.94373,10.0814,2
9.97737,9.13277,2
11.6827,9.42173,2
10.1493,7.29135,2
10.8533,9.49574,2
10.3757,9.00807,2
9.38683,10.8451,2
9.63576,9.50391,2
9.13365,9.72624,2
8.73507,9.46499,2
10.9406,10.7533,2
12.1578,10.5011,2
10.5148,10.8691,2
9.59444,9.83835,2
10.0117,9.03199,2
8.96127,10.4763,2
11.2971,10.1859,2
9.61994,8.97853,2
9.9609,7.77942,2
9.00269,9.54613,2
8.21387,11.5778,2
7.61539,8.75822,2
10.2112,11.345,2
9.3088,10.8282,2
9.3194,9.19865,2
9.63975,10.1429,2
10.3914,9.46461,2
10.376,11.4524,2
10.0116,8.85429,2
11.2427,10.0383,2
9.307,10.3603,2
10.1496,9.61685,2
10.8012,9.7376,2
10.326,9.92781,2
9.64637,9.32775,2
10.0216,10.8517,2
10.6867,9.44824,2
9.19602,10.9968,2
11.9852,10.4265,2
8.61145,8.98445,2
9.33584,11.2089,2
9.0946,11.4141,2
9.0351,10.7747,2
10.1811,9.33852,2
8.80487,12.4952,2
10.9082,10.0319,2
11.6105,9.11468,2
10.608,10.6632,2
9.3061,9.96362,2
10.2582,9.49479,2
8.71409,10.0361,2
9.80561,9.94878,2
9.86896,9.76612,2
8.69548,9.50122,2
10.3816,10.0785,2
9.31817,8.92006,2
10.4505,11.1319,2
10.7649,8.82827,2
10.7196,8.63452,2
11.6901,10.191,2
9.57284,10.8193,2
8.74883,10.1427,2
11.4561,8.5262,2
9.89113,9.83009,2
10.7299,7.83741,2
9.83263,8.73363,2
9.435,8.79871,2
10.5486,11.2773,2
10.3172,9.64192,2
9.22088,10.6712,2
10.2358,10.0548,2
10.1375,9.90309,2
9.03229,9.2195,2
9.08351,9.5855,2
10.4615,10.8034,2
10.4344,11.2618,2
10.2097,8.95541,2
10.7527,9.16089,2
11.0091,9.15584,2
8.04221,10.5013,2
9.31105,10.1262,2
11.9535,10.8766,2
11.1393,10.3245,2
9.40164,10.2208,2
9.56216,10.028,2
11.0433,9.86863,2
10.4224,11.7722,2
10.4978,10.405,2
9.28186,10.8462,2
9.89166,10.4405,2
11.6285,7.57572,2
9.04856,9.53814,2
9.36031,11.3224,2
11.2831,8.29579,2
9.54716,9.66318,2
8.71729,10.2684,2
9.50776,10.5259,2
8.931,9.33648,2
10.0013,9.64896,2
10.8094,10.0366,2
9.34892,9.72444,2
9.69124,9.02559,2
9.8001,9.48873,2
11.2901,9.92623,2
10.6191,10.1619,2
9.24381,10.3411,2
10.5403,11.043,2
8.65482,9.9011,2
8.69115,9.47105,2
9.05932,10.1735,2
9.57396,10.7223,2
10.9177,9.29327,2
9.13891,10.0213,2
9.83343,9.67853,2
10.9672,8.70752,2
10.3438,9.73327,2
9.18411,8.69894,2
9.80378,10.9361,2
10.9406,9.05704,2
9.60603,9.60973,2
11.0874,8.9279,2
8.77317,8.26922,2
9.80631,10.1303,2
8.76932,11.7407,2
10.0231,10.9126,2
9.77504,9.04984,2
9.41746,8.57744,2
10.3899,10.2291,2
11.8385,7.68882,2
9.28012,9.42597,2
10.7641,10.4242,2
9.66613,10.8951,2
9.91431,9.1147,2
10.1834,8.40346,2
11.4616,10.579,2
9.18072,9.1135,2
10.3987,10.917,2
7.78803,9.6043,2
8.53904,12.2457,2
9.88016,9.02021,2
10.2234,9.86233,2
9.43308,9.09096,2
9.53843,9.07908,2
10.2685,9.0295,2
9.83762,8.26225,2
10.467,10.3448,2
9.71426,9.83121,2
10.2034,10.7264,2
9.00057,8.92752,2
9.24618,10.1369,2
6.47186,9.29803,2
9.55958,11.459,2
9.8626,9.96903,2
8.79292,10.743,2
10.1773,9.94247,2
9.91051,9.52625,2
10.2613,10.3777,2
10.0994,9.55433,2
9.84299,10.6964,2
9.57636,10.9712,2
8.48961,8.10656,2
9.46199,10.0998,2
10.2565,10.5388,2
10.1479,11.5362,2
9.71135,12.5116,2
10.0877,10.4779,2
10.5206,12.1186,2
10.9445,10.5289,2
9.88302,9.236,2
10.3829,10.6395,2
11.5316,9.40639,2
9.53569,10.8905,2
10.3321,9.57783,2
10.5143,9.64448,2
9.75149,9.96531,2
9.02344,9.8182,2
9.62751,8.50356,2
9.73742,10.0573,2
9.57321,9.83104,2
10.3116,9.52515,2
9.96995,8.9098,2
10.0889,10.9307,2
12.6321,10.5753,2
11.4787,11.3575,2
10.207,10.1072,2
10.3347,10.7569,2
7.658,9.8894,2
10.9491,9.6569,2
9.0029,9.66686,2
10.5176,9.71415,2
12.0081,9.87632,2
9.01015,10.5119,2
10.2622,10.4556,2
9.63612,10.0936,2
10.1827,9.28359,2
10.8173,11.8116,2
9.7924,10.5311,2
7.45726,9.81209,2
9.24346,11.2104,2
8.48601,11.0369,2
9.83239,10.2168,2
8.31399,12.7757,2
8.92445,8.83701,2
10.7161,10.6003,2
10.5152,9.83738,2
11.0294,10.1587,2
10.4007,9.17912,2
10.5616,9.57576,2
11.1092,10.8008,2
11.1518,11.0085,2
7.70891,9.30722,2
9.06915,11.1447,2
8.19845,9.68249,2
8.89876,10.2765,2
9.33159,8.28937,2
9.96853,9.33207,2
12.1498,10.3021,2
10.0949,10.1406,2
12.1954,9.41067,2
9.28509,10.6984,2
10.871,10.9073,2
9.78196,8.85733,2
10.8177,8.46089,2
9.52474,10.2461,2
8.4592,9.96334,2
9.90889,9.10567,2
11.4407,10.4426,2
9.99931,12.1479,2
10.381,9.46954,2
9.79672,10.1743,2
11.0352,10.5791,2
11.705,8.6081,2
10.1078,10.2316,2
9.83111,10.7194,2
9.17409,9.64566,2
12.2643,9.07742,2
9.99619,9.84024,2
